file_name,unique_id,cultivar,growing_season,year,gt_volume_ml,pred_volume_ml,chamfer_mm,precision,recall,f1,encoder_ms,latent_save_ms,decoder_ms,convex_hull_ms,exec_time_ms
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_193.ply,2025-168,Kitahime,,2025,36.19198622,56.25,3.657016,66.0,76.9,71.0,4.76,0.06,14.93,8.67,28.43
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_209.ply,2025-168,Kitahime,,2025,36.19198622,42.76,2.460024,88.0,92.9,90.4,4.79,0.06,14.93,5.85,25.64
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_226.ply,2025-168,Kitahime,,2025,36.19198622,58.4,3.684163,65.6,75.4,70.2,5.2,0.06,14.92,9.28,29.47
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_241.ply,2025-168,Kitahime,,2025,36.19198622,46.14,2.579577,89.8,93.1,91.4,5.22,0.06,14.9,6.25,26.44
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_254.ply,2025-168,Kitahime,,2025,36.19198622,42.93,2.350813,93.0,95.4,94.2,5.21,0.06,14.91,6.26,26.45
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_271.ply,2025-168,Kitahime,,2025,36.19198622,59.08,3.744457,69.0,77.9,73.2,4.74,0.06,14.94,9.22,28.96
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_286.ply,2025-168,Kitahime,,2025,36.19198622,52.16,3.023122,79.6,86.8,83.1,5.26,0.06,14.91,7.93,28.17
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_301.ply,2025-168,Kitahime,,2025,36.19198622,41.97,2.396244,94.1,95.4,94.8,5.21,0.06,14.96,6.39,26.63
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_318.ply,2025-168,Kitahime,,2025,36.19198622,54.3,3.395193,70.5,80.7,75.3,5.22,0.06,14.92,8.28,28.49
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_333.ply,2025-168,Kitahime,,2025,36.19198622,54.64,3.425456,69.2,79.2,73.8,5.24,0.06,14.9,8.61,28.8
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_348.ply,2025-168,Kitahime,,2025,36.19198622,44.25,2.703383,85.6,91.5,88.5,4.79,0.06,14.95,6.15,25.96
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_364.ply,2025-168,Kitahime,,2025,36.19198622,48.95,2.781875,84.7,91.4,87.9,4.76,0.06,14.9,7.06,26.79
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_378.ply,2025-168,Kitahime,,2025,36.19198622,41.17,2.237346,92.8,95.3,94.0,4.78,0.06,14.88,6.78,26.51
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_393.ply,2025-168,Kitahime,,2025,36.19198622,60.09,4.048931,59.4,71.7,65.0,4.81,0.06,14.9,8.72,28.49
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_408.ply,2025-168,Kitahime,,2025,36.19198622,53.52,3.28348,71.6,81.3,76.2,5.28,0.06,14.94,7.74,28.03
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_425.ply,2025-168,Kitahime,,2025,36.19198622,40.98,2.252697,93.3,95.3,94.3,5.26,0.06,14.91,6.58,26.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_440.ply,2025-168,Kitahime,,2025,36.19198622,40.73,2.210988,93.8,95.5,94.7,5.27,0.06,14.91,6.68,26.93
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_456.ply,2025-168,Kitahime,,2025,36.19198622,43.73,2.438922,92.9,95.2,94.0,4.79,0.06,14.95,6.36,26.17
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_473.ply,2025-168,Kitahime,,2025,36.19198622,61.6,4.040258,61.2,70.8,65.6,4.74,0.06,14.9,10.13,29.83
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_487.ply,2025-168,Kitahime,,2025,36.19198622,48.95,2.959929,81.8,88.9,85.2,5.22,0.06,14.96,7.2,27.45
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_503.ply,2025-168,Kitahime,,2025,36.19198622,47.62,3.050088,81.0,88.0,84.3,4.74,0.06,14.9,7.5,27.21
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_520.ply,2025-168,Kitahime,,2025,36.19198622,53.01,3.13773,78.0,86.0,81.8,4.78,0.06,14.92,7.76,27.52
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_536.ply,2025-168,Kitahime,,2025,36.19198622,61.52,4.053616,59.8,71.0,64.9,4.82,0.06,14.92,9.23,29.04
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_551.ply,2025-168,Kitahime,,2025,36.19198622,61.56,4.137406,58.8,70.2,64.0,4.84,0.06,14.94,9.58,29.43
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_568.ply,2025-168,Kitahime,,2025,36.19198622,59.52,4.029263,59.5,71.8,65.1,4.78,0.06,14.91,9.33,29.08
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_585.ply,2025-168,Kitahime,,2025,36.19198622,45.13,2.485342,91.3,94.5,92.8,4.74,0.06,14.93,6.02,25.75
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_600.ply,2025-168,Kitahime,,2025,36.19198622,44.73,2.583628,90.2,93.7,91.9,5.25,0.06,14.95,5.97,26.24
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_616.ply,2025-168,Kitahime,,2025,36.19198622,49.71,3.091998,79.7,86.1,82.8,4.81,0.06,14.9,6.94,26.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_632.ply,2025-168,Kitahime,,2025,36.19198622,46.77,2.871467,81.6,88.8,85.0,5.3,0.06,14.96,6.51,26.83
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_649.ply,2025-168,Kitahime,,2025,36.19198622,49.82,3.120895,74.1,84.0,78.8,5.28,0.06,14.96,7.1,27.4
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_664.ply,2025-168,Kitahime,,2025,36.19198622,47.7,3.019506,79.7,87.2,83.3,4.77,0.06,14.94,6.77,26.54
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_036.ply,2025-169,Kitahime,,2025,26.64387706,42.35,3.045673,84.9,88.6,86.7,5.22,0.06,14.91,6.18,26.37
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_050.ply,2025-169,Kitahime,,2025,26.64387706,35.86,2.085173,95.5,97.0,96.2,5.26,0.06,14.9,6.64,26.87
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_066.ply,2025-169,Kitahime,,2025,26.64387706,42.22,3.008901,78.6,85.5,81.9,4.71,0.06,14.93,5.9,25.61
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_080.ply,2025-169,Kitahime,,2025,26.64387706,38.74,2.501836,92.3,93.9,93.1,4.76,0.06,14.98,6.71,26.51
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_096.ply,2025-169,Kitahime,,2025,26.64387706,36.91,2.207205,93.9,95.2,94.5,4.76,0.06,14.9,7.13,26.86
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_112.ply,2025-169,Kitahime,,2025,26.64387706,35.6,2.071904,95.3,96.9,96.1,4.77,0.06,14.93,7.25,27.01
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_127.ply,2025-169,Kitahime,,2025,26.64387706,42.42,3.110365,80.0,85.6,82.7,5.26,0.06,14.94,5.83,26.09
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_141.ply,2025-169,Kitahime,,2025,26.64387706,38.44,2.44366,90.5,93.1,91.8,5.25,0.06,14.92,6.75,26.98
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_157.ply,2025-169,Kitahime,,2025,26.64387706,34.26,1.951692,94.9,97.0,95.9,3.54,0.06,14.91,6.79,25.3
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_173.ply,2025-169,Kitahime,,2025,26.64387706,35.0,2.026362,93.0,96.0,94.4,5.24,0.06,14.95,6.53,26.77
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_188.ply,2025-169,Kitahime,,2025,26.64387706,37.76,2.320751,92.0,94.2,93.1,4.75,0.06,14.92,6.72,26.46
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_203.ply,2025-169,Kitahime,,2025,26.64387706,39.54,2.601711,90.0,92.8,91.4,5.25,0.06,14.9,6.32,26.53
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_220.ply,2025-169,Kitahime,,2025,26.64387706,38.73,2.476029,90.3,92.8,91.6,3.5,0.06,14.94,6.98,25.48
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_234.ply,2025-169,Kitahime,,2025,26.64387706,39.76,2.62866,89.5,92.4,90.9,5.22,0.06,14.96,6.24,26.49
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_248.ply,2025-169,Kitahime,,2025,26.64387706,37.93,2.418312,91.0,94.0,92.4,5.16,0.05,15.03,6.51,26.76
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_266.ply,2025-169,Kitahime,,2025,26.64387706,40.66,2.784768,87.0,91.0,89.0,4.77,0.06,14.91,5.7,25.44
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_282.ply,2025-169,Kitahime,,2025,26.64387706,33.2,1.691812,98.0,98.5,98.3,4.87,0.06,14.96,5.69,25.59
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_297.ply,2025-169,Kitahime,,2025,26.64387706,44.0,3.307639,83.2,87.5,85.3,4.73,0.06,14.93,6.14,25.87
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_313.ply,2025-169,Kitahime,,2025,26.64387706,39.06,2.521478,90.8,93.0,91.9,5.21,0.06,14.98,7.33,27.59
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_328.ply,2025-169,Kitahime,,2025,26.64387706,39.16,2.547753,90.3,92.7,91.5,4.74,0.05,14.92,7.49,27.22
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_344.ply,2025-169,Kitahime,,2025,26.64387706,39.75,2.660893,89.8,92.2,90.9,4.78,0.06,14.92,6.59,26.36
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_359.ply,2025-169,Kitahime,,2025,26.64387706,41.45,2.917992,86.4,90.6,88.5,5.26,0.06,14.95,5.8,26.07
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_374.ply,2025-169,Kitahime,,2025,26.64387706,39.74,2.652712,88.8,91.8,90.3,5.22,0.06,14.91,6.71,26.9
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_390.ply,2025-169,Kitahime,,2025,26.64387706,38.59,2.454045,90.3,93.1,91.7,4.73,0.06,14.96,7.39,27.14
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_407.ply,2025-169,Kitahime,,2025,26.64387706,34.69,1.897879,96.2,97.8,97.0,5.21,0.06,14.92,6.31,26.5
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_422.ply,2025-169,Kitahime,,2025,26.64387706,37.04,2.183224,92.1,95.1,93.6,4.7,0.06,14.95,7.03,26.75
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_436.ply,2025-169,Kitahime,,2025,26.64387706,39.22,2.561506,90.4,93.0,91.7,4.72,0.06,14.92,6.49,26.21
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_452.ply,2025-169,Kitahime,,2025,26.64387706,38.68,2.448369,90.2,92.8,91.5,4.73,0.06,14.92,7.02,26.73
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_466.ply,2025-169,Kitahime,,2025,26.64387706,39.55,2.602625,89.9,92.3,91.1,4.7,0.06,14.95,5.89,25.59
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_483.ply,2025-169,Kitahime,,2025,26.64387706,39.27,2.575646,90.4,93.0,91.6,4.81,0.06,14.91,6.94,26.72
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_499.ply,2025-169,Kitahime,,2025,26.64387706,37.77,2.319355,90.7,93.5,92.1,4.8,0.06,14.95,6.9,26.72
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_515.ply,2025-169,Kitahime,,2025,26.64387706,38.31,2.390935,92.1,94.2,93.1,4.79,0.06,14.93,6.93,26.73
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_530.ply,2025-169,Kitahime,,2025,26.64387706,38.51,2.447824,90.9,93.3,92.1,5.24,0.06,14.91,6.42,26.63
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_546.ply,2025-169,Kitahime,,2025,26.64387706,39.46,2.620335,89.0,92.0,90.5,4.75,0.06,14.96,6.06,25.84
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_563.ply,2025-169,Kitahime,,2025,26.64387706,32.53,1.42508,99.5,99.2,99.4,5.24,0.06,14.93,6.17,26.41
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_577.ply,2025-169,Kitahime,,2025,26.64387706,38.89,2.494781,91.3,93.1,92.2,5.21,0.06,14.87,6.12,26.27
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_593.ply,2025-169,Kitahime,,2025,26.64387706,35.65,1.952324,97.2,97.0,97.1,4.76,0.06,14.95,6.48,26.26
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_610.ply,2025-169,Kitahime,,2025,26.64387706,32.6,1.480822,99.4,99.1,99.3,4.77,0.05,14.98,6.4,26.21
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_624.ply,2025-169,Kitahime,,2025,26.64387706,32.38,1.469422,99.4,99.2,99.3,5.26,0.07,14.9,6.26,26.48
data/3DPotatoTwin/1_rgbd/2_pcd/2025-169/2025-169_pcd_641.ply,2025-169,Kitahime,,2025,26.64387706,37.95,2.360891,92.2,94.1,93.2,4.76,0.06,14.9,6.81,26.56
data/3DPotatoTwin/1_rgbd/2_pcd/2025-170/2025-170_pcd_074.ply,2025-170,Kitahime,,2025,242.1725958,288.97,5.798461,43.8,46.6,45.2,5.28,0.06,14.91,23.2,43.46
data/3DPotatoTwin/1_rgbd/2_pcd/2025-170/2025-170_pcd_090.ply,2025-170,Kitahime,,2025,242.1725958,288.48,5.76006,45.1,47.5,46.2,4.82,0.06,14.91,23.44,43.24
data/3DPotatoTwin/1_rgbd/2_pcd/2025-170/2025-170_pcd_107.ply,2025-170,Kitahime,,2025,242.1725958,280.24,5.578296,48.1,49.4,48.7,4.79,0.06,14.92,22.7,42.47
data/3DPotatoTwin/1_rgbd/2_pcd/2025-170/2025-170_pcd_122.ply,2025-170,Kitahime,,2025,242.1725958,294.81,5.9411,42.8,45.6,44.2,3.56,0.06,14.88,24.19,42.69
data/3DPotatoTwin/1_rgbd/2_pcd/2025-170/2025-170_pcd_139.ply,2025-170,Kitahime,,2025,242.1725958,292.61,5.857217,42.6,45.6,44.1,5.29,0.06,14.88,23.71,43.95
data/3DPotatoTwin/1_rgbd/2_pcd/2025-170/2025-170_pcd_154.ply,2025-170,Kitahime,,2025,242.1725958,295.16,5.879463,42.4,45.9,44.1,4.81,0.06,14.88,25.56,45.32
data/3DPotatoTwin/1_rgbd/2_pcd/2025-170/2025-170_pcd_171.ply,2025-170,Kitahime,,2025,242.1725958,286.55,5.856766,44.0,46.3,45.1,5.37,0.06,14.89,22.69,43.02
data/3DPotatoTwin/1_rgbd/2_pcd/2025-170/2025-170_pcd_188.ply,2025-170,Kitahime,,2025,242.1725958,279.85,5.625958,46.1,47.6,46.8,5.23,0.06,14.9,23.06,43.26
data/3DPotatoTwin/1_rgbd/2_pcd/2025-170/2025-170_pcd_204.ply,2025-170,Kitahime,,2025,242.1725958,280.64,5.681584,45.7,47.5,46.6,5.29,0.06,14.88,22.31,42.55
data/3DPotatoTwin/1_rgbd/2_pcd/2025-170/2025-170_pcd_220.ply,2025-170,Kitahime,,2025,242.1725958,298.48,6.038288,40.3,43.6,41.9,4.8,0.06,14.92,26.0,45.78
data/3DPotatoTwin/1_rgbd/2_pcd/2025-170/2025-170_pcd_237.ply,2025-170,Kitahime,,2025,242.1725958,289.72,5.730887,44.3,47.0,45.6,4.84,0.06,14.94,23.76,43.6
data/3DPotatoTwin/1_rgbd/2_pcd/2025-170/2025-170_pcd_254.ply,2025-170,Kitahime,,2025,242.1725958,301.34,5.943229,41.6,45.1,43.3,4.8,0.06,14.89,23.55,43.3
data/3DPotatoTwin/1_rgbd/2_pcd/2025-170/2025-170_pcd_271.ply,2025-170,Kitahime,,2025,242.1725958,290.75,5.828481,43.5,46.3,44.9,4.81,0.06,14.88,22.13,41.89
data/3DPotatoTwin/1_rgbd/2_pcd/2025-170/2025-170_pcd_287.ply,2025-170,Kitahime,,2025,242.1725958,294.6,5.92271,42.1,45.6,43.8,5.24,0.06,14.91,23.9,44.11
data/3DPotatoTwin/1_rgbd/2_pcd/2025-170/2025-170_pcd_303.ply,2025-170,Kitahime,,2025,242.1725958,284.91,5.741715,44.2,46.5,45.3,4.79,0.06,14.91,22.07,41.84
data/3DPotatoTwin/1_rgbd/2_pcd/2025-170/2025-170_pcd_320.ply,2025-170,Kitahime,,2025,242.1725958,292.7,5.971862,41.5,44.7,43.0,4.79,0.06,14.92,23.94,43.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-170/2025-170_pcd_338.ply,2025-170,Kitahime,,2025,242.1725958,302.96,5.987448,41.2,45.0,43.0,5.24,0.06,14.93,23.23,43.47
data/3DPotatoTwin/1_rgbd/2_pcd/2025-170/2025-170_pcd_354.ply,2025-170,Kitahime,,2025,242.1725958,308.67,5.963453,41.7,46.1,43.8,5.28,0.06,14.91,22.25,42.5
data/3DPotatoTwin/1_rgbd/2_pcd/2025-170/2025-170_pcd_371.ply,2025-170,Kitahime,,2025,242.1725958,303.33,5.995907,40.7,44.5,42.5,4.87,0.06,14.92,25.4,45.25
data/3DPotatoTwin/1_rgbd/2_pcd/2025-170/2025-170_pcd_388.ply,2025-170,Kitahime,,2025,242.1725958,310.57,6.263664,37.8,42.1,39.8,4.77,0.06,14.93,23.33,43.09
data/3DPotatoTwin/1_rgbd/2_pcd/2025-170/2025-170_pcd_404.ply,2025-170,Kitahime,,2025,242.1725958,319.59,6.225558,38.0,43.4,40.5,4.79,0.06,14.93,24.03,43.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-170/2025-170_pcd_422.ply,2025-170,Kitahime,,2025,242.1725958,314.73,6.182455,38.9,43.5,41.1,4.76,0.06,14.88,21.86,41.57
data/3DPotatoTwin/1_rgbd/2_pcd/2025-170/2025-170_pcd_439.ply,2025-170,Kitahime,,2025,242.1725958,311.57,6.090576,39.4,44.4,41.8,5.25,0.06,14.91,21.77,42.0
data/3DPotatoTwin/1_rgbd/2_pcd/2025-170/2025-170_pcd_456.ply,2025-170,Kitahime,,2025,242.1725958,320.84,6.267593,36.0,41.1,38.4,5.25,0.06,14.94,24.37,44.62
data/3DPotatoTwin/1_rgbd/2_pcd/2025-170/2025-170_pcd_471.ply,2025-170,Kitahime,,2025,242.1725958,300.31,5.955604,40.9,44.5,42.6,4.82,0.06,14.92,23.05,42.86
data/3DPotatoTwin/1_rgbd/2_pcd/2025-170/2025-170_pcd_488.ply,2025-170,Kitahime,,2025,242.1725958,300.28,5.871742,42.2,45.7,43.9,4.78,0.06,14.91,23.07,42.84
data/3DPotatoTwin/1_rgbd/2_pcd/2025-170/2025-170_pcd_506.ply,2025-170,Kitahime,,2025,242.1725958,285.55,5.816477,43.8,46.2,44.9,4.77,0.06,14.9,21.08,40.81
data/3DPotatoTwin/1_rgbd/2_pcd/2025-170/2025-170_pcd_523.ply,2025-170,Kitahime,,2025,242.1725958,286.35,5.720577,44.5,46.8,45.6,5.28,0.06,14.92,21.87,42.14
data/3DPotatoTwin/1_rgbd/2_pcd/2025-170/2025-170_pcd_539.ply,2025-170,Kitahime,,2025,242.1725958,306.24,5.988132,40.5,44.8,42.5,4.83,0.06,14.9,23.74,43.53
data/3DPotatoTwin/1_rgbd/2_pcd/2025-170/2025-170_pcd_555.ply,2025-170,Kitahime,,2025,242.1725958,298.87,5.826398,42.4,46.0,44.1,5.33,0.06,14.9,23.62,43.92
data/3DPotatoTwin/1_rgbd/2_pcd/2025-170/2025-170_pcd_571.ply,2025-170,Kitahime,,2025,242.1725958,288.3,5.687663,44.4,47.2,45.7,5.33,0.06,14.92,23.87,44.18
data/3DPotatoTwin/1_rgbd/2_pcd/2025-170/2025-170_pcd_588.ply,2025-170,Kitahime,,2025,242.1725958,300.0,5.692351,44.3,47.8,46.0,5.27,0.06,14.92,21.28,41.53
data/3DPotatoTwin/1_rgbd/2_pcd/2025-170/2025-170_pcd_603.ply,2025-170,Kitahime,,2025,242.1725958,285.43,5.701807,45.0,47.3,46.2,5.29,0.06,14.92,22.82,43.1
data/3DPotatoTwin/1_rgbd/2_pcd/2025-170/2025-170_pcd_619.ply,2025-170,Kitahime,,2025,242.1725958,272.6,5.351669,50.4,51.1,50.7,5.26,0.06,14.9,23.95,44.17
data/3DPotatoTwin/1_rgbd/2_pcd/2025-170/2025-170_pcd_639.ply,2025-170,Kitahime,,2025,242.1725958,303.57,6.064633,40.2,43.7,41.9,5.26,0.06,14.91,22.6,42.84
data/3DPotatoTwin/1_rgbd/2_pcd/2025-171/2025-171_pcd_087.ply,2025-171,Kitahime,,2025,219.2014247,165.15,5.708244,62.2,49.2,54.9,5.23,0.06,14.89,15.22,35.41
data/3DPotatoTwin/1_rgbd/2_pcd/2025-171/2025-171_pcd_104.ply,2025-171,Kitahime,,2025,219.2014247,198.34,5.440301,51.8,46.9,49.3,4.72,0.06,14.9,19.85,39.54
data/3DPotatoTwin/1_rgbd/2_pcd/2025-171/2025-171_pcd_119.ply,2025-171,Kitahime,,2025,219.2014247,181.33,5.791845,50.5,44.3,47.2,5.19,0.06,14.91,20.81,40.98
data/3DPotatoTwin/1_rgbd/2_pcd/2025-171/2025-171_pcd_136.ply,2025-171,Kitahime,,2025,219.2014247,181.41,5.7128,54.6,46.6,50.3,5.22,0.06,14.9,17.87,38.05
data/3DPotatoTwin/1_rgbd/2_pcd/2025-171/2025-171_pcd_151.ply,2025-171,Kitahime,,2025,219.2014247,199.22,5.84735,48.1,43.9,45.9,5.25,0.06,14.91,19.68,39.91
data/3DPotatoTwin/1_rgbd/2_pcd/2025-171/2025-171_pcd_168.ply,2025-171,Kitahime,,2025,219.2014247,184.93,5.456352,56.4,48.9,52.4,4.73,0.06,14.92,18.73,38.45
data/3DPotatoTwin/1_rgbd/2_pcd/2025-171/2025-171_pcd_186.ply,2025-171,Kitahime,,2025,219.2014247,203.13,5.597346,48.6,45.0,46.7,3.54,0.06,14.93,20.82,39.34
data/3DPotatoTwin/1_rgbd/2_pcd/2025-171/2025-171_pcd_201.ply,2025-171,Kitahime,,2025,219.2014247,186.9,5.449369,56.0,48.7,52.1,4.74,0.06,14.94,18.76,38.5
data/3DPotatoTwin/1_rgbd/2_pcd/2025-171/2025-171_pcd_217.ply,2025-171,Kitahime,,2025,219.2014247,183.29,5.757367,53.8,46.2,49.7,5.23,0.06,14.95,17.06,37.3
data/3DPotatoTwin/1_rgbd/2_pcd/2025-171/2025-171_pcd_233.ply,2025-171,Kitahime,,2025,219.2014247,179.8,5.491059,60.6,50.5,55.1,4.72,0.06,14.92,18.96,38.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-171/2025-171_pcd_251.ply,2025-171,Kitahime,,2025,219.2014247,187.84,5.720242,53.6,46.9,50.0,4.77,0.06,14.89,16.58,36.31
data/3DPotatoTwin/1_rgbd/2_pcd/2025-171/2025-171_pcd_266.ply,2025-171,Kitahime,,2025,219.2014247,204.8,5.632275,48.5,44.2,46.3,5.22,0.06,14.97,21.69,41.94
data/3DPotatoTwin/1_rgbd/2_pcd/2025-171/2025-171_pcd_284.ply,2025-171,Kitahime,,2025,219.2014247,207.65,5.731005,46.6,43.5,45.0,4.73,0.06,14.91,20.13,39.84
data/3DPotatoTwin/1_rgbd/2_pcd/2025-171/2025-171_pcd_299.ply,2025-171,Kitahime,,2025,219.2014247,206.05,5.815228,45.9,43.0,44.4,5.18,0.06,15.06,20.77,41.06
data/3DPotatoTwin/1_rgbd/2_pcd/2025-171/2025-171_pcd_316.ply,2025-171,Kitahime,,2025,219.2014247,192.4,6.22046,45.8,40.8,43.2,5.25,0.06,14.91,17.84,38.06
data/3DPotatoTwin/1_rgbd/2_pcd/2025-171/2025-171_pcd_334.ply,2025-171,Kitahime,,2025,219.2014247,209.62,5.704887,47.2,44.0,45.5,4.75,0.06,14.91,20.84,40.56
data/3DPotatoTwin/1_rgbd/2_pcd/2025-171/2025-171_pcd_350.ply,2025-171,Kitahime,,2025,219.2014247,239.17,6.35908,39.7,39.7,39.7,5.3,0.06,14.89,23.42,43.68
data/3DPotatoTwin/1_rgbd/2_pcd/2025-171/2025-171_pcd_367.ply,2025-171,Kitahime,,2025,219.2014247,222.32,5.950486,43.0,40.9,41.9,5.24,0.06,14.93,22.67,42.9
data/3DPotatoTwin/1_rgbd/2_pcd/2025-171/2025-171_pcd_384.ply,2025-171,Kitahime,,2025,219.2014247,204.55,5.665652,47.9,44.4,46.1,5.21,0.06,14.9,20.76,40.93
data/3DPotatoTwin/1_rgbd/2_pcd/2025-171/2025-171_pcd_400.ply,2025-171,Kitahime,,2025,219.2014247,186.15,5.857056,50.1,44.1,46.9,4.78,0.06,14.91,19.81,39.57
data/3DPotatoTwin/1_rgbd/2_pcd/2025-171/2025-171_pcd_417.ply,2025-171,Kitahime,,2025,219.2014247,205.08,6.060306,45.0,42.1,43.5,4.77,0.06,14.92,20.47,40.23
data/3DPotatoTwin/1_rgbd/2_pcd/2025-171/2025-171_pcd_433.ply,2025-171,Kitahime,,2025,219.2014247,219.04,6.044988,42.4,40.4,41.3,4.77,0.06,14.92,23.85,43.6
data/3DPotatoTwin/1_rgbd/2_pcd/2025-171/2025-171_pcd_449.ply,2025-171,Kitahime,,2025,219.2014247,202.79,5.893233,46.6,42.8,44.6,4.78,0.06,14.93,20.79,40.56
data/3DPotatoTwin/1_rgbd/2_pcd/2025-171/2025-171_pcd_464.ply,2025-171,Kitahime,,2025,219.2014247,232.11,6.302577,40.5,39.6,40.0,4.79,0.06,14.91,22.29,42.06
data/3DPotatoTwin/1_rgbd/2_pcd/2025-171/2025-171_pcd_481.ply,2025-171,Kitahime,,2025,219.2014247,232.27,6.317712,40.2,39.2,39.7,5.25,0.07,14.89,21.78,41.99
