file_name,unique_id,cultivar,growing_season,year,gt_volume_ml,pred_volume_ml,chamfer_mm,precision,recall,f1,encoder_ms,latent_save_ms,decoder_ms,convex_hull_ms,exec_time_ms
data/3DPotatoTwin/1_rgbd/2_pcd/2025-110/2025-110_pcd_635.ply,2025-110,Kitahime,,2025,282.2324689,356.82,13.052053,18.8,19.7,19.2,4.75,0.06,14.93,19.75,39.49
data/3DPotatoTwin/1_rgbd/2_pcd/2025-110/2025-110_pcd_651.ply,2025-110,Kitahime,,2025,282.2324689,350.71,13.218944,18.2,19.3,18.7,4.78,0.06,14.89,17.96,37.7
data/3DPotatoTwin/1_rgbd/2_pcd/2025-111/2025-111_pcd_071.ply,2025-111,Kitahime,,2025,283.1684184,327.88,11.03912,26.0,27.7,26.8,5.28,0.06,14.91,21.38,41.63
data/3DPotatoTwin/1_rgbd/2_pcd/2025-111/2025-111_pcd_088.ply,2025-111,Kitahime,,2025,283.1684184,391.17,11.536942,21.5,25.4,23.2,4.82,0.06,14.9,17.62,37.4
data/3DPotatoTwin/1_rgbd/2_pcd/2025-111/2025-111_pcd_105.ply,2025-111,Kitahime,,2025,283.1684184,401.64,11.745823,21.0,25.3,23.0,4.79,0.06,14.89,19.51,39.25
data/3DPotatoTwin/1_rgbd/2_pcd/2025-111/2025-111_pcd_122.ply,2025-111,Kitahime,,2025,283.1684184,382.64,11.547846,21.9,25.7,23.7,4.84,0.06,14.91,20.1,39.91
data/3DPotatoTwin/1_rgbd/2_pcd/2025-111/2025-111_pcd_138.ply,2025-111,Kitahime,,2025,283.1684184,350.18,11.296682,24.1,26.9,25.4,4.82,0.06,14.93,21.7,41.51
data/3DPotatoTwin/1_rgbd/2_pcd/2025-111/2025-111_pcd_153.ply,2025-111,Kitahime,,2025,283.1684184,386.53,11.497835,21.7,25.5,23.4,4.73,0.05,14.92,18.14,37.85
data/3DPotatoTwin/1_rgbd/2_pcd/2025-111/2025-111_pcd_170.ply,2025-111,Kitahime,,2025,283.1684184,369.53,11.447566,22.4,26.0,24.1,5.21,0.06,14.89,21.84,42.0
data/3DPotatoTwin/1_rgbd/2_pcd/2025-111/2025-111_pcd_187.ply,2025-111,Kitahime,,2025,283.1684184,362.41,11.58007,21.6,25.0,23.2,5.19,0.05,14.92,21.41,41.59
data/3DPotatoTwin/1_rgbd/2_pcd/2025-111/2025-111_pcd_203.ply,2025-111,Kitahime,,2025,283.1684184,391.67,11.700061,21.1,24.9,22.8,5.21,0.06,14.94,19.11,39.32
data/3DPotatoTwin/1_rgbd/2_pcd/2025-111/2025-111_pcd_221.ply,2025-111,Kitahime,,2025,283.1684184,382.77,11.429996,21.9,25.9,23.7,5.3,0.06,14.89,19.09,39.35
data/3DPotatoTwin/1_rgbd/2_pcd/2025-111/2025-111_pcd_238.ply,2025-111,Kitahime,,2025,283.1684184,348.78,11.305716,24.1,26.9,25.4,4.78,0.05,14.94,21.88,41.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-111/2025-111_pcd_256.ply,2025-111,Kitahime,,2025,283.1684184,386.25,11.492467,21.7,25.4,23.4,5.22,0.06,14.94,18.36,38.6
data/3DPotatoTwin/1_rgbd/2_pcd/2025-111/2025-111_pcd_274.ply,2025-111,Kitahime,,2025,283.1684184,389.05,11.605411,21.7,25.6,23.5,5.23,0.06,14.89,17.54,37.72
data/3DPotatoTwin/1_rgbd/2_pcd/2025-111/2025-111_pcd_291.ply,2025-111,Kitahime,,2025,283.1684184,345.3,11.262309,24.0,26.5,25.2,4.72,0.05,14.91,22.17,41.87
data/3DPotatoTwin/1_rgbd/2_pcd/2025-111/2025-111_pcd_307.ply,2025-111,Kitahime,,2025,283.1684184,394.59,11.712615,21.3,25.3,23.1,4.8,0.06,14.9,18.44,38.2
data/3DPotatoTwin/1_rgbd/2_pcd/2025-111/2025-111_pcd_324.ply,2025-111,Kitahime,,2025,283.1684184,388.13,11.564039,21.3,25.4,23.2,4.75,0.05,15.01,19.33,39.15
data/3DPotatoTwin/1_rgbd/2_pcd/2025-111/2025-111_pcd_342.ply,2025-111,Kitahime,,2025,283.1684184,343.13,11.19674,24.5,27.0,25.7,5.22,0.05,14.93,21.43,41.64
data/3DPotatoTwin/1_rgbd/2_pcd/2025-111/2025-111_pcd_361.ply,2025-111,Kitahime,,2025,283.1684184,336.93,11.270029,25.1,27.3,26.1,5.23,0.06,14.94,22.05,42.28
data/3DPotatoTwin/1_rgbd/2_pcd/2025-111/2025-111_pcd_377.ply,2025-111,Kitahime,,2025,283.1684184,396.43,11.700463,21.0,25.1,22.8,4.75,0.06,14.93,18.72,38.46
data/3DPotatoTwin/1_rgbd/2_pcd/2025-111/2025-111_pcd_393.ply,2025-111,Kitahime,,2025,283.1684184,392.75,11.699934,21.1,25.1,22.9,3.59,0.06,14.9,19.23,37.79
data/3DPotatoTwin/1_rgbd/2_pcd/2025-111/2025-111_pcd_410.ply,2025-111,Kitahime,,2025,283.1684184,346.72,11.329982,24.3,26.9,25.6,3.57,0.06,14.89,22.17,40.7
data/3DPotatoTwin/1_rgbd/2_pcd/2025-111/2025-111_pcd_430.ply,2025-111,Kitahime,,2025,283.1684184,396.3,11.640847,21.5,25.7,23.4,4.77,0.06,14.91,18.5,38.25
data/3DPotatoTwin/1_rgbd/2_pcd/2025-111/2025-111_pcd_448.ply,2025-111,Kitahime,,2025,283.1684184,377.53,11.484879,22.0,25.6,23.7,5.24,0.06,14.91,20.31,40.52
data/3DPotatoTwin/1_rgbd/2_pcd/2025-111/2025-111_pcd_465.ply,2025-111,Kitahime,,2025,283.1684184,391.71,11.679765,21.6,25.9,23.6,5.27,0.06,14.92,18.57,38.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-111/2025-111_pcd_483.ply,2025-111,Kitahime,,2025,283.1684184,348.18,11.271127,24.1,26.7,25.4,4.77,0.06,14.91,22.12,41.86
data/3DPotatoTwin/1_rgbd/2_pcd/2025-111/2025-111_pcd_501.ply,2025-111,Kitahime,,2025,283.1684184,390.42,11.652579,21.4,25.6,23.3,4.75,0.05,14.93,17.9,37.64
data/3DPotatoTwin/1_rgbd/2_pcd/2025-111/2025-111_pcd_517.ply,2025-111,Kitahime,,2025,283.1684184,343.7,11.209246,24.2,26.5,25.3,4.76,0.06,14.89,21.49,41.2
data/3DPotatoTwin/1_rgbd/2_pcd/2025-111/2025-111_pcd_533.ply,2025-111,Kitahime,,2025,283.1684184,347.23,11.234086,24.1,26.8,25.4,4.78,0.06,14.87,20.28,39.99
data/3DPotatoTwin/1_rgbd/2_pcd/2025-111/2025-111_pcd_549.ply,2025-111,Kitahime,,2025,283.1684184,378.72,11.508534,21.9,25.5,23.5,4.78,0.06,14.92,20.09,39.86
data/3DPotatoTwin/1_rgbd/2_pcd/2025-111/2025-111_pcd_568.ply,2025-111,Kitahime,,2025,283.1684184,338.41,11.108162,24.8,26.7,25.7,5.24,0.06,14.9,21.31,41.51
data/3DPotatoTwin/1_rgbd/2_pcd/2025-111/2025-111_pcd_583.ply,2025-111,Kitahime,,2025,283.1684184,387.08,11.481015,21.8,25.5,23.5,5.19,0.06,14.92,17.78,37.95
data/3DPotatoTwin/1_rgbd/2_pcd/2025-111/2025-111_pcd_601.ply,2025-111,Kitahime,,2025,283.1684184,388.9,11.58413,21.2,24.9,22.9,4.76,0.06,14.88,18.43,38.13
data/3DPotatoTwin/1_rgbd/2_pcd/2025-111/2025-111_pcd_618.ply,2025-111,Kitahime,,2025,283.1684184,391.11,11.427425,21.9,25.6,23.6,5.26,0.06,14.94,17.73,38.0
data/3DPotatoTwin/1_rgbd/2_pcd/2025-111/2025-111_pcd_631.ply,2025-111,Kitahime,,2025,283.1684184,379.46,11.398897,22.3,25.6,23.9,4.79,0.06,14.89,17.85,37.6
data/3DPotatoTwin/1_rgbd/2_pcd/2025-111/2025-111_pcd_650.ply,2025-111,Kitahime,,2025,283.1684184,392.48,11.666292,21.1,25.1,22.9,4.89,0.06,14.89,18.37,38.22
data/3DPotatoTwin/1_rgbd/2_pcd/2025-112/2025-112_pcd_088.ply,2025-112,Kitahime,,2025,272.5095923,265.06,6.084789,47.3,46.6,46.9,4.71,0.05,14.94,15.85,35.56
data/3DPotatoTwin/1_rgbd/2_pcd/2025-112/2025-112_pcd_105.ply,2025-112,Kitahime,,2025,272.5095923,214.08,6.106911,51.1,43.6,47.1,5.17,0.05,14.87,12.7,32.8
data/3DPotatoTwin/1_rgbd/2_pcd/2025-112/2025-112_pcd_120.ply,2025-112,Kitahime,,2025,272.5095923,261.56,6.042215,47.3,46.2,46.7,4.71,0.06,14.96,16.4,36.13
data/3DPotatoTwin/1_rgbd/2_pcd/2025-112/2025-112_pcd_138.ply,2025-112,Kitahime,,2025,272.5095923,267.2,6.225425,45.8,45.5,45.6,4.7,0.05,14.9,16.11,35.77
data/3DPotatoTwin/1_rgbd/2_pcd/2025-112/2025-112_pcd_155.ply,2025-112,Kitahime,,2025,272.5095923,257.11,6.243488,45.8,43.8,44.8,3.5,0.06,14.92,15.49,33.97
data/3DPotatoTwin/1_rgbd/2_pcd/2025-112/2025-112_pcd_171.ply,2025-112,Kitahime,,2025,272.5095923,274.89,6.182071,45.7,45.7,45.7,4.7,0.06,14.9,16.94,36.61
data/3DPotatoTwin/1_rgbd/2_pcd/2025-112/2025-112_pcd_188.ply,2025-112,Kitahime,,2025,272.5095923,276.85,6.277771,43.6,43.9,43.7,5.19,0.06,14.9,16.96,37.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-112/2025-112_pcd_204.ply,2025-112,Kitahime,,2025,272.5095923,261.79,6.059483,47.0,46.3,46.7,5.18,0.06,14.9,16.36,36.5
data/3DPotatoTwin/1_rgbd/2_pcd/2025-112/2025-112_pcd_222.ply,2025-112,Kitahime,,2025,272.5095923,282.17,6.261345,44.1,44.8,44.5,4.73,0.06,14.91,15.02,34.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-112/2025-112_pcd_240.ply,2025-112,Kitahime,,2025,272.5095923,264.41,6.157737,46.4,45.9,46.1,4.73,0.05,14.89,15.46,35.14
data/3DPotatoTwin/1_rgbd/2_pcd/2025-112/2025-112_pcd_257.ply,2025-112,Kitahime,,2025,272.5095923,276.44,6.222349,44.7,45.0,44.9,4.73,0.05,14.9,17.52,37.2
data/3DPotatoTwin/1_rgbd/2_pcd/2025-112/2025-112_pcd_273.ply,2025-112,Kitahime,,2025,272.5095923,284.57,6.472175,43.9,44.7,44.3,5.17,0.06,14.9,17.01,37.14
data/3DPotatoTwin/1_rgbd/2_pcd/2025-112/2025-112_pcd_289.ply,2025-112,Kitahime,,2025,272.5095923,270.91,6.303736,44.3,44.2,44.2,3.46,0.05,14.93,17.14,35.58
data/3DPotatoTwin/1_rgbd/2_pcd/2025-112/2025-112_pcd_307.ply,2025-112,Kitahime,,2025,272.5095923,267.85,6.226558,45.7,45.6,45.6,4.68,0.06,14.88,16.72,36.34
data/3DPotatoTwin/1_rgbd/2_pcd/2025-112/2025-112_pcd_323.ply,2025-112,Kitahime,,2025,272.5095923,264.75,6.173972,46.5,45.8,46.1,4.74,0.06,14.94,16.21,35.95
data/3DPotatoTwin/1_rgbd/2_pcd/2025-112/2025-112_pcd_340.ply,2025-112,Kitahime,,2025,272.5095923,252.32,6.130562,46.7,44.6,45.6,4.71,0.06,14.91,14.9,34.59
data/3DPotatoTwin/1_rgbd/2_pcd/2025-112/2025-112_pcd_359.ply,2025-112,Kitahime,,2025,272.5095923,269.15,6.301868,45.4,45.1,45.2,4.74,0.05,14.88,16.96,36.64
data/3DPotatoTwin/1_rgbd/2_pcd/2025-112/2025-112_pcd_375.ply,2025-112,Kitahime,,2025,272.5095923,267.67,6.211599,45.7,45.3,45.5,4.69,0.06,14.91,16.41,36.08
data/3DPotatoTwin/1_rgbd/2_pcd/2025-112/2025-112_pcd_393.ply,2025-112,Kitahime,,2025,272.5095923,282.1,6.262269,44.2,44.7,44.5,4.66,0.05,14.89,15.93,35.54
data/3DPotatoTwin/1_rgbd/2_pcd/2025-112/2025-112_pcd_410.ply,2025-112,Kitahime,,2025,272.5095923,267.93,6.257412,45.3,45.1,45.2,4.69,0.06,14.89,16.11,35.76
data/3DPotatoTwin/1_rgbd/2_pcd/2025-112/2025-112_pcd_427.ply,2025-112,Kitahime,,2025,272.5095923,266.22,6.164707,46.2,45.6,45.9,4.73,0.05,14.88,15.35,35.02
data/3DPotatoTwin/1_rgbd/2_pcd/2025-112/2025-112_pcd_442.ply,2025-112,Kitahime,,2025,272.5095923,277.33,6.24655,44.7,45.0,44.9,4.66,0.05,14.89,17.61,37.23
data/3DPotatoTwin/1_rgbd/2_pcd/2025-112/2025-112_pcd_459.ply,2025-112,Kitahime,,2025,272.5095923,270.03,6.149652,45.9,46.0,45.9,4.71,0.05,14.92,15.79,35.48
data/3DPotatoTwin/1_rgbd/2_pcd/2025-112/2025-112_pcd_476.ply,2025-112,Kitahime,,2025,272.5095923,278.14,6.231653,44.7,45.2,44.9,4.74,0.06,14.91,17.3,37.01
data/3DPotatoTwin/1_rgbd/2_pcd/2025-112/2025-112_pcd_494.ply,2025-112,Kitahime,,2025,272.5095923,281.84,6.216823,43.8,44.5,44.2,3.51,0.06,14.96,16.32,34.85
data/3DPotatoTwin/1_rgbd/2_pcd/2025-112/2025-112_pcd_513.ply,2025-112,Kitahime,,2025,272.5095923,267.54,6.035759,47.2,46.7,46.9,3.51,0.06,14.89,15.85,34.31
data/3DPotatoTwin/1_rgbd/2_pcd/2025-112/2025-112_pcd_528.ply,2025-112,Kitahime,,2025,272.5095923,278.19,6.233114,44.9,44.8,44.8,3.47,0.05,14.88,18.11,36.53
data/3DPotatoTwin/1_rgbd/2_pcd/2025-112/2025-112_pcd_547.ply,2025-112,Kitahime,,2025,272.5095923,275.81,6.179474,44.8,45.0,44.9,5.17,0.06,14.9,16.87,37.0
data/3DPotatoTwin/1_rgbd/2_pcd/2025-112/2025-112_pcd_564.ply,2025-112,Kitahime,,2025,272.5095923,279.08,6.176184,45.0,45.6,45.3,4.72,0.06,14.9,17.31,36.99
data/3DPotatoTwin/1_rgbd/2_pcd/2025-112/2025-112_pcd_580.ply,2025-112,Kitahime,,2025,272.5095923,270.5,6.072104,46.4,46.2,46.3,3.51,0.05,14.93,15.65,34.16
data/3DPotatoTwin/1_rgbd/2_pcd/2025-112/2025-112_pcd_599.ply,2025-112,Kitahime,,2025,272.5095923,269.86,6.043226,46.8,46.8,46.8,4.7,0.06,14.88,16.12,35.77
data/3DPotatoTwin/1_rgbd/2_pcd/2025-112/2025-112_pcd_615.ply,2025-112,Kitahime,,2025,272.5095923,255.88,5.993327,48.5,46.7,47.6,4.69,0.06,14.91,15.77,35.42
data/3DPotatoTwin/1_rgbd/2_pcd/2025-112/2025-112_pcd_630.ply,2025-112,Kitahime,,2025,272.5095923,266.68,6.058519,47.0,46.7,46.9,4.71,0.05,14.91,15.64,35.32
data/3DPotatoTwin/1_rgbd/2_pcd/2025-113/2025-113_pcd_086.ply,2025-113,Kitahime,,2025,313.4384053,459.64,12.989056,18.7,23.1,20.7,5.25,0.06,14.91,19.4,39.63
data/3DPotatoTwin/1_rgbd/2_pcd/2025-113/2025-113_pcd_102.ply,2025-113,Kitahime,,2025,313.4384053,444.46,12.764143,19.8,24.2,21.8,5.25,0.06,14.92,18.86,39.08
data/3DPotatoTwin/1_rgbd/2_pcd/2025-113/2025-113_pcd_118.ply,2025-113,Kitahime,,2025,313.4384053,473.22,12.887802,18.8,23.6,20.9,4.83,0.06,14.9,20.91,40.72
data/3DPotatoTwin/1_rgbd/2_pcd/2025-113/2025-113_pcd_133.ply,2025-113,Kitahime,,2025,313.4384053,439.86,12.709335,20.0,23.9,21.7,5.26,0.06,14.93,18.32,38.57
data/3DPotatoTwin/1_rgbd/2_pcd/2025-113/2025-113_pcd_150.ply,2025-113,Kitahime,,2025,313.4384053,446.51,12.755464,19.2,23.2,21.0,4.84,0.06,14.92,18.37,38.19
data/3DPotatoTwin/1_rgbd/2_pcd/2025-113/2025-113_pcd_165.ply,2025-113,Kitahime,,2025,313.4384053,442.36,12.740209,19.2,23.3,21.0,4.83,0.06,14.94,18.67,38.5
data/3DPotatoTwin/1_rgbd/2_pcd/2025-113/2025-113_pcd_182.ply,2025-113,Kitahime,,2025,313.4384053,456.1,12.86827,18.9,23.3,20.8,5.25,0.05,14.9,20.62,40.83
data/3DPotatoTwin/1_rgbd/2_pcd/2025-113/2025-113_pcd_198.ply,2025-113,Kitahime,,2025,313.4384053,434.42,12.496006,19.8,23.6,21.5,4.78,0.05,14.86,20.04,39.74
data/3DPotatoTwin/1_rgbd/2_pcd/2025-113/2025-113_pcd_213.ply,2025-113,Kitahime,,2025,313.4384053,432.09,12.477193,20.0,23.8,21.7,5.27,0.06,14.93,19.42,39.68
data/3DPotatoTwin/1_rgbd/2_pcd/2025-113/2025-113_pcd_230.ply,2025-113,Kitahime,,2025,313.4384053,419.72,12.325761,20.7,24.1,22.2,5.26,0.06,14.87,20.17,40.36
data/3DPotatoTwin/1_rgbd/2_pcd/2025-113/2025-113_pcd_248.ply,2025-113,Kitahime,,2025,313.4384053,447.12,12.6193,19.2,23.3,21.1,4.79,0.06,14.91,19.0,38.77
data/3DPotatoTwin/1_rgbd/2_pcd/2025-113/2025-113_pcd_266.ply,2025-113,Kitahime,,2025,313.4384053,424.44,12.469218,20.0,23.7,21.7,5.26,0.06,14.88,20.41,40.62
data/3DPotatoTwin/1_rgbd/2_pcd/2025-113/2025-113_pcd_284.ply,2025-113,Kitahime,,2025,313.4384053,425.11,12.496281,20.1,23.7,21.8,5.28,0.06,14.92,19.22,39.49
data/3DPotatoTwin/1_rgbd/2_pcd/2025-113/2025-113_pcd_301.ply,2025-113,Kitahime,,2025,313.4384053,441.07,12.766831,19.6,23.8,21.5,4.78,0.06,14.89,18.28,38.0
data/3DPotatoTwin/1_rgbd/2_pcd/2025-113/2025-113_pcd_316.ply,2025-113,Kitahime,,2025,313.4384053,422.05,12.365501,20.5,23.9,22.0,5.26,0.06,14.99,20.63,40.95
data/3DPotatoTwin/1_rgbd/2_pcd/2025-113/2025-113_pcd_333.ply,2025-113,Kitahime,,2025,313.4384053,437.96,12.687775,19.7,23.9,21.6,4.82,0.06,14.91,19.64,39.45
data/3DPotatoTwin/1_rgbd/2_pcd/2025-113/2025-113_pcd_350.ply,2025-113,Kitahime,,2025,313.4384053,452.64,12.721618,19.3,23.6,21.2,5.28,0.06,14.89,18.21,38.44
data/3DPotatoTwin/1_rgbd/2_pcd/2025-113/2025-113_pcd_367.ply,2025-113,Kitahime,,2025,313.4384053,433.42,12.610034,19.8,23.9,21.7,4.78,0.06,14.9,19.42,39.16
data/3DPotatoTwin/1_rgbd/2_pcd/2025-113/2025-113_pcd_384.ply,2025-113,Kitahime,,2025,313.4384053,436.25,12.705791,19.6,23.8,21.5,5.25,0.06,14.94,17.9,38.16
data/3DPotatoTwin/1_rgbd/2_pcd/2025-113/2025-113_pcd_402.ply,2025-113,Kitahime,,2025,313.4384053,417.17,12.218666,22.3,26.1,24.1,4.83,0.06,14.92,21.19,41.01
data/3DPotatoTwin/1_rgbd/2_pcd/2025-113/2025-113_pcd_419.ply,2025-113,Kitahime,,2025,313.4384053,429.96,12.564614,19.8,23.8,21.6,5.26,0.06,14.92,19.16,39.4
data/3DPotatoTwin/1_rgbd/2_pcd/2025-113/2025-113_pcd_435.ply,2025-113,Kitahime,,2025,313.4384053,423.24,12.469304,22.1,26.1,23.9,5.28,0.06,14.91,18.92,39.18
data/3DPotatoTwin/1_rgbd/2_pcd/2025-113/2025-113_pcd_451.ply,2025-113,Kitahime,,2025,313.4384053,435.4,12.548295,20.0,24.1,21.8,4.8,0.05,14.89,18.81,38.57
data/3DPotatoTwin/1_rgbd/2_pcd/2025-113/2025-113_pcd_470.ply,2025-113,Kitahime,,2025,313.4384053,438.66,12.69731,19.9,24.2,21.8,4.82,0.06,14.91,18.57,38.37
data/3DPotatoTwin/1_rgbd/2_pcd/2025-113/2025-113_pcd_485.ply,2025-113,Kitahime,,2025,313.4384053,428.0,12.399769,20.3,23.9,22.0,4.81,0.06,14.9,18.99,38.76
data/3DPotatoTwin/1_rgbd/2_pcd/2025-113/2025-113_pcd_503.ply,2025-113,Kitahime,,2025,313.4384053,459.93,12.879559,19.1,23.4,21.0,5.22,0.06,14.89,19.13,39.31
data/3DPotatoTwin/1_rgbd/2_pcd/2025-113/2025-113_pcd_521.ply,2025-113,Kitahime,,2025,313.4384053,446.86,12.771016,19.4,23.5,21.2,4.79,0.06,14.89,19.59,39.33
data/3DPotatoTwin/1_rgbd/2_pcd/2025-113/2025-113_pcd_538.ply,2025-113,Kitahime,,2025,313.4384053,458.83,12.852742,18.9,23.6,21.0,3.63,0.06,14.93,18.54,37.15
data/3DPotatoTwin/1_rgbd/2_pcd/2025-113/2025-113_pcd_554.ply,2025-113,Kitahime,,2025,313.4384053,480.57,12.879001,18.3,23.6,20.6,5.26,0.06,14.89,21.5,41.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-113/2025-113_pcd_570.ply,2025-113,Kitahime,,2025,313.4384053,461.27,12.7945,18.7,23.6,20.9,4.81,0.06,14.9,18.23,38.0
data/3DPotatoTwin/1_rgbd/2_pcd/2025-113/2025-113_pcd_587.ply,2025-113,Kitahime,,2025,313.4384053,451.05,12.711033,18.8,23.0,20.7,5.27,0.05,14.88,20.77,40.97
data/3DPotatoTwin/1_rgbd/2_pcd/2025-113/2025-113_pcd_603.ply,2025-113,Kitahime,,2025,313.4384053,466.66,12.661828,18.8,23.6,20.9,4.79,0.06,14.91,19.95,39.72
data/3DPotatoTwin/1_rgbd/2_pcd/2025-113/2025-113_pcd_620.ply,2025-113,Kitahime,,2025,313.4384053,480.0,12.815622,18.9,24.3,21.3,5.33,0.06,14.91,21.45,41.76
data/3DPotatoTwin/1_rgbd/2_pcd/2025-113/2025-113_pcd_638.ply,2025-113,Kitahime,,2025,313.4384053,488.73,12.961573,18.2,23.9,20.7,5.34,0.06,14.88,23.34,43.62
data/3DPotatoTwin/1_rgbd/2_pcd/2025-114/2025-114_pcd_076.ply,2025-114,Kitahime,,2025,358.2873937,339.25,8.528163,37.7,35.7,36.7,4.73,0.06,14.9,15.29,34.99
data/3DPotatoTwin/1_rgbd/2_pcd/2025-114/2025-114_pcd_094.ply,2025-114,Kitahime,,2025,358.2873937,327.06,8.419059,38.6,35.8,37.1,5.16,0.06,14.93,17.53,37.69
data/3DPotatoTwin/1_rgbd/2_pcd/2025-114/2025-114_pcd_110.ply,2025-114,Kitahime,,2025,358.2873937,338.33,8.488224,38.1,35.8,36.9,4.7,0.05,14.9,16.98,36.64
data/3DPotatoTwin/1_rgbd/2_pcd/2025-114/2025-114_pcd_127.ply,2025-114,Kitahime,,2025,358.2873937,332.31,8.388944,38.9,36.0,37.4,5.23,0.06,14.9,17.81,38.0
data/3DPotatoTwin/1_rgbd/2_pcd/2025-114/2025-114_pcd_144.ply,2025-114,Kitahime,,2025,358.2873937,336.0,8.502034,37.9,35.7,36.8,4.74,0.06,14.89,17.59,37.29
data/3DPotatoTwin/1_rgbd/2_pcd/2025-114/2025-114_pcd_159.ply,2025-114,Kitahime,,2025,358.2873937,336.7,8.487184,38.1,35.9,37.0,4.75,0.06,14.91,18.43,38.15
data/3DPotatoTwin/1_rgbd/2_pcd/2025-114/2025-114_pcd_174.ply,2025-114,Kitahime,,2025,358.2873937,336.42,8.502289,38.0,35.7,36.8,4.75,0.05,14.91,17.08,36.81
data/3DPotatoTwin/1_rgbd/2_pcd/2025-114/2025-114_pcd_192.ply,2025-114,Kitahime,,2025,358.2873937,346.2,8.528092,37.8,36.3,37.1,5.16,0.05,14.91,14.42,34.55
data/3DPotatoTwin/1_rgbd/2_pcd/2025-114/2025-114_pcd_209.ply,2025-114,Kitahime,,2025,358.2873937,337.72,8.448837,38.2,35.8,37.0,3.54,0.05,14.89,15.82,34.31
data/3DPotatoTwin/1_rgbd/2_pcd/2025-114/2025-114_pcd_229.ply,2025-114,Kitahime,,2025,358.2873937,337.37,8.438656,38.0,35.9,36.9,4.73,0.06,14.91,15.52,35.22
data/3DPotatoTwin/1_rgbd/2_pcd/2025-114/2025-114_pcd_243.ply,2025-114,Kitahime,,2025,358.2873937,320.85,8.280228,39.7,35.9,37.7,4.74,0.05,14.96,17.29,37.06
data/3DPotatoTwin/1_rgbd/2_pcd/2025-114/2025-114_pcd_261.ply,2025-114,Kitahime,,2025,358.2873937,342.78,8.463847,37.9,35.7,36.7,5.19,0.06,14.89,16.42,36.57
data/3DPotatoTwin/1_rgbd/2_pcd/2025-114/2025-114_pcd_277.ply,2025-114,Kitahime,,2025,358.2873937,312.86,8.34432,39.7,35.5,37.5,4.68,0.06,14.95,15.97,35.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-114/2025-114_pcd_292.ply,2025-114,Kitahime,,2025,358.2873937,315.64,8.395367,39.8,35.7,37.6,5.16,0.06,14.9,17.77,37.89
data/3DPotatoTwin/1_rgbd/2_pcd/2025-114/2025-114_pcd_309.ply,2025-114,Kitahime,,2025,358.2873937,326.21,8.324596,39.1,35.9,37.4,3.5,0.06,14.9,17.16,35.62
data/3DPotatoTwin/1_rgbd/2_pcd/2025-114/2025-114_pcd_328.ply,2025-114,Kitahime,,2025,358.2873937,332.61,8.346795,38.6,35.9,37.2,3.5,0.06,14.91,17.31,35.78
data/3DPotatoTwin/1_rgbd/2_pcd/2025-114/2025-114_pcd_345.ply,2025-114,Kitahime,,2025,358.2873937,299.23,8.447854,39.4,34.6,36.8,4.73,0.06,14.91,15.13,34.83
data/3DPotatoTwin/1_rgbd/2_pcd/2025-114/2025-114_pcd_362.ply,2025-114,Kitahime,,2025,358.2873937,334.37,8.334141,38.6,36.2,37.4,5.24,0.05,14.89,15.25,35.44
data/3DPotatoTwin/1_rgbd/2_pcd/2025-114/2025-114_pcd_381.ply,2025-114,Kitahime,,2025,358.2873937,315.38,8.228077,40.5,36.2,38.2,4.7,0.06,14.89,17.3,36.95
data/3DPotatoTwin/1_rgbd/2_pcd/2025-114/2025-114_pcd_396.ply,2025-114,Kitahime,,2025,358.2873937,329.8,8.371339,38.9,35.6,37.2,4.73,0.06,14.91,18.24,37.94
data/3DPotatoTwin/1_rgbd/2_pcd/2025-114/2025-114_pcd_415.ply,2025-114,Kitahime,,2025,358.2873937,314.55,8.501266,39.5,35.6,37.5,4.75,0.06,14.91,17.1,36.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-114/2025-114_pcd_431.ply,2025-114,Kitahime,,2025,358.2873937,343.18,8.440077,37.8,36.3,37.0,5.23,0.06,14.9,17.3,37.49
data/3DPotatoTwin/1_rgbd/2_pcd/2025-114/2025-114_pcd_447.ply,2025-114,Kitahime,,2025,358.2873937,340.45,8.521864,37.5,35.8,36.6,5.2,0.06,14.89,15.52,35.68
data/3DPotatoTwin/1_rgbd/2_pcd/2025-114/2025-114_pcd_462.ply,2025-114,Kitahime,,2025,358.2873937,335.53,8.52902,38.2,35.8,36.9,4.95,0.06,14.91,17.89,37.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-114/2025-114_pcd_481.ply,2025-114,Kitahime,,2025,358.2873937,334.72,8.434812,38.3,36.0,37.1,4.75,0.06,14.96,17.21,36.98
data/3DPotatoTwin/1_rgbd/2_pcd/2025-114/2025-114_pcd_500.ply,2025-114,Kitahime,,2025,358.2873937,319.36,8.378921,39.2,35.4,37.2,5.19,0.06,14.9,18.33,38.5
data/3DPotatoTwin/1_rgbd/2_pcd/2025-114/2025-114_pcd_517.ply,2025-114,Kitahime,,2025,358.2873937,318.91,8.208335,40.8,36.7,38.6,5.14,0.06,14.89,18.05,38.15
